Year,Quarter,Month,Day,Country/Region,Aircraft_Manufacturer,Aircraft,Location,Operator,Ground,Fatalities_air,Aboard,Latitude,Longitude,geometry,index_right,Matched_Country,Geo_Issue
1970,Qtr 2,April,28,Russia,de Havilland Canada,de Havilland Canada DHC 6 Twin Otter 100VH,Kainatu,Airlines Australia GuineaTrans New,0,8,11,-6.272,145.845,POINT (145.845 -6.272),83.0,Papua New Guinea,Wrong Country
1952,Qtr 2,April,30,Russia,Douglas,Douglas DC 3VT,Delhi,Airways IndiaDeccan,0,9,9,51.83581,107.5825412,POINT (107.5825412 51.83581),75.0,Russia,OK
1973,Qtr 2,April,10,Russia,Vickers Vanguard,Vickers Vanguard 952G AXOP,Near Basel,(UK) Airlines International SwitzerlandInvicta,0,108,145,47.5596,7.5886,POINT (7.5886 47.5596),47.0,Switzerland,Wrong Country
2000,Qtr 2,April,19,'-,Antonov,Antonov AN 8TL,Pepa  -,Airlines Centrafricain,0,24,24,-7.508,29.29,POINT (29.29 -7.508),191.0,Democratic Republic of the Congo,Wrong Country
1946,Qtr 2,April,30,'-,Douglas,Douglas C 47A FZ559,Pindi-Khut  -,Force Air Royal,0,12,12,33.613,73.058,POINT (73.058 33.613),86.0,Pakistan,Wrong Country
1960,Qtr 2,April,14,'-,Douglas,Douglas DC 4?,Taipei -,Force Air Thai Royal,0,18,18,25.0375198,121.5636796,POINT (121.5636796 25.0375198),45.0,Taiwan,Wrong Country
2024,Qtr 2,April,23,Alaska,Douglas,Douglas C-54D Skymaster N3054V,Near Fairbanks,Alaska Air Fuel,0,2,2,64.8378,147.7164,POINT (147.7164 64.8378),75.0,Russia,Wrong Country
1958,Qtr 2,April,21,10,Douglas,Douglas DC 7 / F,Near Sloan 10,Nevada      Vegas Las of SW miles United Air Lines / Military - U.S. Air Force,0,49,49,36.011,115.317,POINT (115.317 36.011),195.0,China,Wrong Country
1988,Qtr 2,April,10,Afghanistan,Antonov,Antonov AN 26?,Near Mazâr-e Charif Afghanistan,Force Air Republican Afghan - Military,0,29,29,36.709,67.11,POINT (67.11 36.709),237.0,Afghanistan,OK
1993,Qtr 2,April,27,Afghanistan,Antonov,Antonov AN 32?,Near Kholm Afghanistan,Force Air Republican Afghan - Military,0,76,76,36.697,69.191,POINT (69.191 36.697),237.0,Afghanistan,OK
2006,Qtr 2,April,24,Afghanistan,Antonov,Antonov AN 32BZS,Lashkar Gah Afghanistan,(leased) Government U.S.,3,2,16,31.5852277,64.3608959,POINT (64.3608959 31.5852277),237.0,Afghanistan,OK
2013,Qtr 2,April,29,Afghanistan,Boeing,Boeing B 747,Bagram Air Base Afghanistan,Cargo Air National,0,7,7,34.939076650000004,69.27647271784608,POINT (69.27647271784608 34.939076650000004),237.0,Afghanistan,OK
